w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,p,f,ene,f,f,f,f,ene,f,f,f,f,f,f,f,w,w,w
w,f,f,f,w,w,w,w,f,w,w,w,w,f,f,f,w,w,w
w,f,f,f,l 1 b,f,f,w,f,l 1 r,f,f,w,f,f,f,w,w,w
w,f,f,f,w,k 0 g,t,w,f,w,k 0 y,t,w,f,f,f,w,w,w
w,f,f,f,w,w,w,w,f,w,w,w,w,f,f,f,w,w,w
w,f,f,ene,f,f,f,f,ene,f,f,f,f,f,f,f,el 1,ep,w
w,f,f,f,w,w,l 0 g,w,f,w,w,l 0 y,w,f,f,f,w,w,w
w,f,f,f,w,f,f,w,f,w,f,f,w,f,f,f,w,w,w
w,f,f,f,w,t,k 0 r,w,f,w,t,f,w,f,f,f,w,w,w
w,f,f,f,w,w,w,w,f,w,w,w,w,f,f,f,w,w,w
w,k 0 b,f,f,f,f,f,f,f,f,f,f,f,f,f,f,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
